# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Jan  5 03:34:07 2015
#
# CONSTRAINT:  where (koi_disposition not like '%FALSE POSITIVE%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_ingress:    Ingress Duration [hrs]
# COLUMN koi_ingress_err1: Ingress Duration Upper Unc. [hrs]
# COLUMN koi_ingress_err2: Ingress Duration Lower Unc. [hrs]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_incl:       Inclination [deg]
# COLUMN koi_incl_err1:  Inclination Upper Unc. [deg]
# COLUMN koi_incl_err2:  Inclination Lower Unc. [deg]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_eccen:      Eccentricity
# COLUMN koi_eccen_err1: Eccentricity Upper Unc.
# COLUMN koi_eccen_err2: Eccentricity Lower Unc.
# COLUMN koi_longp:      Long. of Periastron [deg]
# COLUMN koi_longp_err1: Long. of Periastron Upper Unc. [deg]
# COLUMN koi_longp_err2: Long. of Periastron Lower Unc. [deg]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN koi_smet:       Stellar Metallicity [dex]
# COLUMN koi_smet_err1:  Stellar Metallicity Upper Unc. [dex]
# COLUMN koi_smet_err2:  Stellar Metallicity Lower Unc. [dex]
# COLUMN koi_smass:      Stellar Mass [Solar mass]
# COLUMN koi_smass_err1: Stellar Mass Upper Unc. [Solar mass]
# COLUMN koi_smass_err2: Stellar Mass Lower Unc. [Solar mass]
# COLUMN koi_sage:       Stellar Age [Gyr]
# COLUMN koi_sage_err1:  Stellar Age Upper Unc. [Gyr]
# COLUMN koi_sage_err2:  Stellar Age Lower Unc. [Gyr]
# COLUMN koi_sparprov:   Stellar Parameter Provenance
# COLUMN koi_vet_stat:   Vetting Status
# COLUMN koi_vet_date:   (not found)
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
# COLUMN koi_count:      Number of Planets
# COLUMN koi_num_transits: Number of Transits
# COLUMN koi_quarters:   Quarters
# COLUMN koi_trans_mod:  Transit Model
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_srho:       Fitted Stellar Density [g/cm**3]
# COLUMN koi_srho_err1:  Fitted Stellar Density Upper Unc. [g/cm**3]
# COLUMN koi_srho_err2:  Fitted Stellar Density Lower Unc. [g/cm**3]
# COLUMN koi_fittype:    Planetary Fit Type
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_max_sngle_ev: Maximum Single Event Statistic
# COLUMN koi_max_mult_ev: Maximum Multiple Event Statistic
# COLUMN koi_bin_oedp_sig: Odd-Even Depth Comparision Statistic
# COLUMN koi_limbdark_mod: Limb Darkening Model
# COLUMN koi_disp_prov:  Disposition Provenance
# COLUMN koi_datalink_dvr: Link to DV Report
# COLUMN koi_datalink_dvs: Link to DV Summary
# COLUMN koi_tce_plnt_num: TCE Planet Number
#
rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
1,10797460,K00752.01,Kepler-227 b,CANDIDATE,CONFIRMED,9.488031460,2.9500000e-05,-2.9500000e-05,170.5384500,2.380000e-03,-2.380000e-03,653.6,2.150e+01,-2.150e+01,3.09170,0.07720,-0.07720,,,,0.8730,0.0014,-0.6120,85.94,,,0.0893,,,0,,,,,,12.730000,6.00000,-6.00000,0.027258,3.720000e-04,-3.696000e-03,3.10,1.380e+00,-3.400e-01,881.0,,,5850.00,169.00,-198.00,4.426,0.068,-0.296,1.0400,0.4650,-0.1140,,,,1.0510,0.2110,-0.1240,,,,stellar_q1_q16,Active,2014-12-04,291.934235,48.141651,15.347,2,,,Mandel and Agol (2002 ApJ 580 171),142.17,191.47,-43.96,0.43303,2.43201,-0.07418,MCMC,36.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010797/010797460/dv/kplr010797460-20130815195353_dvr.pdf,010/010797/010797460/dv/kplr010797460-001-20130826182306_dvs.pdf,1
2,10797460,K00752.02,Kepler-227 c,CANDIDATE,CONFIRMED,54.418464000,2.6860000e-04,-2.6860000e-04,162.5102600,3.970000e-03,-3.970000e-03,903.7,3.880e+01,-3.880e+01,4.40100,0.11600,-0.11600,,,,0.0375,0.4111,-0.0375,89.95,,,0.2860,,,0,,,,,,96.990000,6.20000,-6.20000,0.027295,1.124000e-03,-6.190000e-04,3.10,1.390e+00,-3.400e-01,492.0,,,5850.00,169.00,-198.00,4.426,0.068,-0.296,1.0400,0.4650,-0.1140,,,,1.0510,0.2110,-0.1240,,,,stellar_q1_q16,Active,2014-12-04,291.934235,48.141651,15.347,2,,,Mandel and Agol (2002 ApJ 580 171),13.86,18.67,-4.29,5.82788,0.37175,-1.99600,MCMC,26.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010797/010797460/dv/kplr010797460-20130815195353_dvr.pdf,010/010797/010797460/dv/kplr010797460-002-20130826182306_dvs.pdf,2
3,10811496,K00753.01,,CANDIDATE,CANDIDATE,19.899139805,5.9200000e-06,-5.9200000e-06,175.8504250,2.300000e-04,-2.300000e-04,11662.1,7.980e+01,-7.980e+01,1.78960,0.01390,-0.01390,,,,37.4296,14.2700,-4.7850,80.79,,,0.1419,,,0,,,,,,232.800000,76.60000,-76.60000,36.527225,1.427341e+01,-4.717459e+00,3462.25,1.268e+03,-2.593e+02,639.0,,,5853.00,165.00,-171.00,4.544,0.028,-0.265,0.8680,0.3180,-0.0650,,,,0.9610,0.0970,-0.1080,,,,stellar_q1_q16,Active,2014-12-04,297.004822,48.134129,15.436,1,,,Mandel and Agol (2002 ApJ 580 171),39.30,42.70,-9.43,602.98956,396.98938,-91.04167,MCMC,190.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010811/010811496/dv/kplr010811496-20130815195353_dvr.pdf,010/010811/010811496/dv/kplr010811496-001-20130826182306_dvs.pdf,1
5,10854555,K00755.01,,CANDIDATE,CANDIDATE,2.525593315,3.6650000e-06,-3.6650000e-06,171.5951300,1.100000e-03,-1.100000e-03,666.3,1.810e+01,-1.810e+01,1.58820,0.03950,-0.03950,,,,0.1830,0.2339,-0.1829,89.38,,,0.0374,,,0,,,,,,12.250000,1.20000,-1.20000,0.023694,5.520000e-04,-5.250000e-04,2.71,1.340e+00,-2.700e-01,1407.0,,,6031.00,151.00,-207.00,4.438,0.053,-0.317,1.0460,0.5180,-0.1030,,,,1.0950,0.2300,-0.1380,,,,stellar_q1_q16,Active,2014-12-04,288.754883,48.226200,15.509,1,,,Mandel and Agol (2002 ApJ 580 171),926.16,1359.72,-271.56,5.45339,0.55059,-1.45599,MCMC,44.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010854/010854555/dv/kplr010854555-20130815195353_dvr.pdf,010/010854/010854555/dv/kplr010854555-001-20130826182306_dvs.pdf,1
6,10872983,K00756.01,Kepler-228 d,CANDIDATE,CONFIRMED,11.094319230,2.1370000e-05,-2.1370000e-05,171.2020200,1.470000e-03,-1.470000e-03,1690.4,2.800e+01,-2.800e+01,4.54830,0.05510,-0.05510,,,,0.2619,0.1378,-0.2618,89.38,,,0.0992,,,0,,,,,,18.720000,2.90000,-2.90000,0.037849,5.660000e-04,-6.510000e-04,4.02,1.710e+00,-3.700e-01,835.0,,,6046.00,163.00,-217.00,4.486,0.045,-0.302,0.9720,0.4140,-0.0900,,,,1.0530,0.1840,-0.1350,,,,stellar_q1_q16,Active,2014-12-04,296.286133,48.224670,15.714,3,,,Mandel and Agol (2002 ApJ 580 171),114.81,144.85,-33.13,1.00902,0.15895,-0.16659,MCMC,66.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010872/010872983/dv/kplr010872983-20130815195353_dvr.pdf,010/010872/010872983/dv/kplr010872983-001-20130826182306_dvs.pdf,1
7,10872983,K00756.02,Kepler-228 c,CANDIDATE,CONFIRMED,4.134430050,1.0610000e-05,-1.0610000e-05,172.9800800,1.940000e-03,-1.940000e-03,789.4,2.080e+01,-2.080e+01,3.17970,0.05870,-0.05870,,,,0.7964,0.0159,-0.5741,83.08,,,0.0514,,,0,,,,,,6.520000,2.90000,-2.90000,0.028445,1.329000e-03,-2.711000e-03,3.02,1.290e+00,-2.800e-01,1160.0,,,6046.00,163.00,-217.00,4.486,0.045,-0.302,0.9720,0.4140,-0.0900,,,,1.0530,0.1840,-0.1350,,,,stellar_q1_q16,Active,2014-12-04,296.286133,48.224670,15.714,3,,,Mandel and Agol (2002 ApJ 580 171),427.65,539.50,-123.42,0.30732,0.80927,-0.05207,MCMC,41.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010872/010872983/dv/kplr010872983-20130815195353_dvr.pdf,010/010872/010872983/dv/kplr010872983-002-20130826182306_dvs.pdf,2
8,10872983,K00756.03,Kepler-228 b,CANDIDATE,CONFIRMED,2.566590920,1.5980000e-05,-1.5980000e-05,179.5552800,4.210000e-03,-4.210000e-03,254.8,1.900e+01,-1.900e+01,2.38800,0.14000,-0.14000,,,,0.2281,0.2096,-0.2281,88.24,,,0.0374,,,0,,,,,,8.140000,1.20000,-1.20000,0.014685,6.960000e-04,-6.620000e-04,1.56,6.600e-01,-1.500e-01,1360.0,,,6046.00,163.00,-217.00,4.486,0.045,-0.302,0.9720,0.4140,-0.0900,,,,1.0530,0.1840,-0.1350,,,,stellar_q1_q16,Active,2014-12-04,296.286133,48.224670,15.714,3,,,Mandel and Agol (2002 ApJ 580 171),807.74,1019.00,-233.12,1.55056,0.22484,-0.63730,MCMC,15.30,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010872/010872983/dv/kplr010872983-20130815195353_dvr.pdf,010/010872/010872983/dv/kplr010872983-003-20130826182306_dvs.pdf,3
10,10910878,K00757.01,Kepler-229 c,CANDIDATE,CONFIRMED,16.068629590,1.1600000e-05,-1.1600000e-05,173.6225360,5.530000e-04,-5.530000e-04,5317.1,3.920e+01,-3.920e+01,3.54580,0.02370,-0.02370,,,,0.0419,0.2429,-0.0419,89.95,,,0.1165,,,0,,,,,,36.850000,0.60800,-0.60800,0.065087,7.980000e-04,-4.000000e-04,5.27,8.900e-01,-3.900e-01,571.0,,,5126.00,160.00,-138.00,4.609,0.027,-0.106,0.7420,0.1250,-0.0550,,,,0.8270,0.0760,-0.0940,,,,stellar_q1_q16,Active,2014-12-04,286.999481,48.375790,15.841,3,,,Mandel and Agol (2002 ApJ 580 171),25.07,13.63,-5.80,3.66603,0.06049,-0.46665,MCMC,153.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010910/010910878/dv/kplr010910878-20130815195353_dvr.pdf,010/010910/010910878/dv/kplr010910878-001-20130826182306_dvs.pdf,1
11,11446443,K00001.01,Kepler-1 b,CANDIDATE,CONFIRMED,2.470613385,1.9000000e-08,-1.9000000e-08,122.7633008,6.200000e-06,-6.200000e-06,14186.4,4.670e+01,-4.670e+01,1.74259,0.00089,-0.00089,,,,0.8186,0.0003,-0.0006,84.22,,,0.0350,,,0,,,,,,8.392200,0.03130,-0.03130,0.123851,2.500000e-05,-7.600000e-05,12.85,2.700e-01,-2.700e-01,1344.0,,,5850.00,50.00,-50.00,4.455,0.025,-0.025,0.9500,0.0200,-0.0200,,,,0.9400,0.0500,-0.0500,,,,stellar_q1_q16,Active,2014-12-04,286.808472,49.316399,11.338,1,,,Mandel and Agol (2002 ApJ 580 171),772.22,60.74,-57.15,1.83176,0.00684,-0.00441,MCMC,6802.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,011/011446/011446443/dv/kplr011446443-20130815195353_dvr.pdf,011/011446/011446443/dv/kplr011446443-001-20130826182306_dvs.pdf,1
12,10666592,K00002.01,Kepler-2 b,CANDIDATE,CONFIRMED,2.204735365,3.8000000e-08,-3.8000000e-08,121.3585723,1.430000e-05,-1.430000e-05,6690.6,1.300e+00,-1.300e+00,3.88216,0.00044,-0.00044,,,,0.0010,0.0111,-0.0010,89.95,,,0.0381,,,0,,,,,,4.707268,0.00070,-0.00070,0.075408,8.000000e-06,-7.000000e-06,16.39,1.500e-01,-1.400e-01,2025.0,,,6350.00,80.00,-80.00,4.021,0.011,-0.011,1.9910,0.0180,-0.0180,,,,1.5200,0.0360,-0.0360,,,,stellar_q1_q16,Active,2014-12-04,292.247284,47.969521,10.463,1,,,Mandel and Agol (2002 ApJ 580 171),3973.70,279.95,-264.48,0.40593,0.00006,-0.00027,MCMC,6714.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,010/010666/010666592/dv/kplr010666592-20130815195353_dvr.pdf,010/010666/010666592/dv/kplr010666592-001-20130826182306_dvs.pdf,1
