rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
1,10797460,K00752.01,Kepler-227 b,CANDIDATE,CONFIRMED,9.48803146,2.95E-05,-2.95E-05,170.53845,2.38E-03,-2.38E-03,653.6,2.15E+01,-2.15E+01,3.0917,0.0772,-0.0772,,,,0.873,0.0014,-0.612,85.94,,,0.0893,,,0,,,,,,12.73,6,-6,0.027258,3.72E-04,-3.70E-03,3.1,1.38E+00,-3.40E-01,881,,,5850,169,-198,4.426,0.068,-0.296,1.04,0.465,-0.114,,,,1.051,0.211,-0.124,,,,stellar_q1_q16,Active,12/4/2014,291.934235,48.141651,15.347,2,,,Mandel and Agol (2002 ApJ 580 171),142.17,191.47,-43.96,0.43303,2.43201,-0.07418,MCMC,36,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010797/010797460/dv/kplr010797460-20130815195353_dvr.pdf,010/010797/010797460/dv/kplr010797460-001-20130826182306_dvs.pdf,1
2,10797460,K00752.02,Kepler-227 c,CANDIDATE,CONFIRMED,54.418464,2.69E-04,-2.69E-04,162.51026,3.97E-03,-3.97E-03,903.7,3.88E+01,-3.88E+01,4.401,0.116,-0.116,,,,0.0375,0.4111,-0.0375,89.95,,,0.286,,,0,,,,,,96.99,6.2,-6.2,0.027295,1.12E-03,-6.19E-04,3.1,1.39E+00,-3.40E-01,492,,,5850,169,-198,4.426,0.068,-0.296,1.04,0.465,-0.114,,,,1.051,0.211,-0.124,,,,stellar_q1_q16,Active,12/4/2014,291.934235,48.141651,15.347,2,,,Mandel and Agol (2002 ApJ 580 171),13.86,18.67,-4.29,5.82788,0.37175,-1.996,MCMC,26.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010797/010797460/dv/kplr010797460-20130815195353_dvr.pdf,010/010797/010797460/dv/kplr010797460-002-20130826182306_dvs.pdf,2
3,10811496,K00753.01,,CANDIDATE,CANDIDATE,19.89913981,5.92E-06,-5.92E-06,175.850425,2.30E-04,-2.30E-04,11662.1,7.98E+01,-7.98E+01,1.7896,0.0139,-0.0139,,,,37.4296,14.27,-4.785,80.79,,,0.1419,,,0,,,,,,232.8,76.6,-76.6,36.527225,1.43E+01,-4.72E+00,3462.25,1.27E+03,-2.59E+02,639,,,5853,165,-171,4.544,0.028,-0.265,0.868,0.318,-0.065,,,,0.961,0.097,-0.108,,,,stellar_q1_q16,Active,12/4/2014,297.004822,48.134129,15.436,1,,,Mandel and Agol (2002 ApJ 580 171),39.3,42.7,-9.43,602.98956,396.98938,-91.04167,MCMC,190,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010811/010811496/dv/kplr010811496-20130815195353_dvr.pdf,010/010811/010811496/dv/kplr010811496-001-20130826182306_dvs.pdf,1
5,10854555,K00755.01,,CANDIDATE,CANDIDATE,2.525593315,3.67E-06,-3.67E-06,171.59513,1.10E-03,-1.10E-03,666.3,1.81E+01,-1.81E+01,1.5882,0.0395,-0.0395,,,,0.183,0.2339,-0.1829,89.38,,,0.0374,,,0,,,,,,12.25,1.2,-1.2,0.023694,5.52E-04,-5.25E-04,2.71,1.34E+00,-2.70E-01,1407,,,6031,151,-207,4.438,0.053,-0.317,1.046,0.518,-0.103,,,,1.095,0.23,-0.138,,,,stellar_q1_q16,Active,12/4/2014,288.754883,48.2262,15.509,1,,,Mandel and Agol (2002 ApJ 580 171),926.16,1359.72,-271.56,5.45339,0.55059,-1.45599,MCMC,44.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010854/010854555/dv/kplr010854555-20130815195353_dvr.pdf,010/010854/010854555/dv/kplr010854555-001-20130826182306_dvs.pdf,1
6,10872983,K00756.01,Kepler-228 d,CANDIDATE,CONFIRMED,11.09431923,2.14E-05,-2.14E-05,171.20202,1.47E-03,-1.47E-03,1690.4,2.80E+01,-2.80E+01,4.5483,0.0551,-0.0551,,,,0.2619,0.1378,-0.2618,89.38,,,0.0992,,,0,,,,,,18.72,2.9,-2.9,0.037849,5.66E-04,-6.51E-04,4.02,1.71E+00,-3.70E-01,835,,,6046,163,-217,4.486,0.045,-0.302,0.972,0.414,-0.09,,,,1.053,0.184,-0.135,,,,stellar_q1_q16,Active,12/4/2014,296.286133,48.22467,15.714,3,,,Mandel and Agol (2002 ApJ 580 171),114.81,144.85,-33.13,1.00902,0.15895,-0.16659,MCMC,66.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010872/010872983/dv/kplr010872983-20130815195353_dvr.pdf,010/010872/010872983/dv/kplr010872983-001-20130826182306_dvs.pdf,1
7,10872983,K00756.02,Kepler-228 c,CANDIDATE,CONFIRMED,4.13443005,1.06E-05,-1.06E-05,172.98008,1.94E-03,-1.94E-03,789.4,2.08E+01,-2.08E+01,3.1797,0.0587,-0.0587,,,,0.7964,0.0159,-0.5741,83.08,,,0.0514,,,0,,,,,,6.52,2.9,-2.9,0.028445,1.33E-03,-2.71E-03,3.02,1.29E+00,-2.80E-01,1160,,,6046,163,-217,4.486,0.045,-0.302,0.972,0.414,-0.09,,,,1.053,0.184,-0.135,,,,stellar_q1_q16,Active,12/4/2014,296.286133,48.22467,15.714,3,,,Mandel and Agol (2002 ApJ 580 171),427.65,539.5,-123.42,0.30732,0.80927,-0.05207,MCMC,41.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010872/010872983/dv/kplr010872983-20130815195353_dvr.pdf,010/010872/010872983/dv/kplr010872983-002-20130826182306_dvs.pdf,2
8,10872983,K00756.03,Kepler-228 b,CANDIDATE,CONFIRMED,2.56659092,1.60E-05,-1.60E-05,179.55528,4.21E-03,-4.21E-03,254.8,1.90E+01,-1.90E+01,2.388,0.14,-0.14,,,,0.2281,0.2096,-0.2281,88.24,,,0.0374,,,0,,,,,,8.14,1.2,-1.2,0.014685,6.96E-04,-6.62E-04,1.56,6.60E-01,-1.50E-01,1360,,,6046,163,-217,4.486,0.045,-0.302,0.972,0.414,-0.09,,,,1.053,0.184,-0.135,,,,stellar_q1_q16,Active,12/4/2014,296.286133,48.22467,15.714,3,,,Mandel and Agol (2002 ApJ 580 171),807.74,1019,-233.12,1.55056,0.22484,-0.6373,MCMC,15.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010872/010872983/dv/kplr010872983-20130815195353_dvr.pdf,010/010872/010872983/dv/kplr010872983-003-20130826182306_dvs.pdf,3
10,10910878,K00757.01,Kepler-229 c,CANDIDATE,CONFIRMED,16.06862959,1.16E-05,-1.16E-05,173.622536,5.53E-04,-5.53E-04,5317.1,3.92E+01,-3.92E+01,3.5458,0.0237,-0.0237,,,,0.0419,0.2429,-0.0419,89.95,,,0.1165,,,0,,,,,,36.85,0.608,-0.608,0.065087,7.98E-04,-4.00E-04,5.27,8.90E-01,-3.90E-01,571,,,5126,160,-138,4.609,0.027,-0.106,0.742,0.125,-0.055,,,,0.827,0.076,-0.094,,,,stellar_q1_q16,Active,12/4/2014,286.999481,48.37579,15.841,3,,,Mandel and Agol (2002 ApJ 580 171),25.07,13.63,-5.8,3.66603,0.06049,-0.46665,MCMC,153.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,010/010910/010910878/dv/kplr010910878-20130815195353_dvr.pdf,010/010910/010910878/dv/kplr010910878-001-20130826182306_dvs.pdf,1
11,11446443,K00001.01,Kepler-1 b,CANDIDATE,CONFIRMED,2.470613385,1.90E-08,-1.90E-08,122.7633008,6.20E-06,-6.20E-06,14186.4,4.67E+01,-4.67E+01,1.74259,0.00089,-0.00089,,,,0.8186,0.0003,-0.0006,84.22,,,0.035,,,0,,,,,,8.3922,0.0313,-0.0313,0.123851,2.50E-05,-7.60E-05,12.85,2.70E-01,-2.70E-01,1344,,,5850,50,-50,4.455,0.025,-0.025,0.95,0.02,-0.02,,,,0.94,0.05,-0.05,,,,stellar_q1_q16,Active,12/4/2014,286.808472,49.316399,11.338,1,,,Mandel and Agol (2002 ApJ 580 171),772.22,60.74,-57.15,1.83176,0.00684,-0.00441,MCMC,6802,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,011/011446/011446443/dv/kplr011446443-20130815195353_dvr.pdf,011/011446/011446443/dv/kplr011446443-001-20130826182306_dvs.pdf,1
12,10666592,K00002.01,Kepler-2 b,CANDIDATE,CONFIRMED,2.204735365,3.80E-08,-3.80E-08,121.3585723,1.43E-05,-1.43E-05,6690.6,1.30E+00,-1.30E+00,3.88216,0.00044,-0.00044,,,,0.001,0.0111,-0.001,89.95,,,0.0381,,,0,,,,,,4.707268,0.0007,-0.0007,0.075408,8.00E-06,-7.00E-06,16.39,1.50E-01,-1.40E-01,2025,,,6350,80,-80,4.021,0.011,-0.011,1.991,0.018,-0.018,,,,1.52,0.036,-0.036,,,,stellar_q1_q16,Active,12/4/2014,292.247284,47.969521,10.463,1,,,Mandel and Agol (2002 ApJ 580 171),3973.7,279.95,-264.48,0.40593,0.00006,-0.00027,MCMC,6714.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,010/010666/010666592/dv/kplr010666592-20130815195353_dvr.pdf,010/010666/010666592/dv/kplr010666592-001-20130826182306_dvs.pdf,1
